AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.5,0.2,0.1,0.2,0.2,0.4,0.1,0.1,0.1,0.4,0.3
Current_Liabilities,11.9,11.4,11.1,10.1,9.3,8.7,11.0,11.3,24.8,22.7,21.9
Diluted_EPS,-0.005,-0.005,-0.009,-0.003,-0.006,-0.011,-0.005,-0.012,-0.017,-0.018000000000000002,-0.025
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,416.0395,410.3372,406.725,403.8219,401.5708,362.2351,347.7701,213.1347,180.6087,170.423,163.0194
Total_Assets,0.6,0.2,0.1,0.2,0.2,0.4,0.1,0.1,0.1,0.4,0.3
Total_Liabilities,12.1,11.5,11.2,10.2,9.3,8.7,11.0,11.3,24.8,22.7,21.9
