AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,2.648,2.125,1.608,1.926,1.574,1.957,0.951,2.497
Goodwill_Intangibles,12.1,12.2,12.3,12.3,15.5,,12.6,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,18.7,29.1,14.1,14.1,15.0,0.0,14.8,0.0
Revenue,15.6,12.9,13.8,12.7,13.6,12.8,11.4,9.9
Shares_Diluted,2.0955,2.0954,2.0955,2.0964,1.9739,,1.9882,
Total_Assets,1249.8,1167.7,1126.9,1022.4,1008.1,,926.4,
Total_Liabilities,1120.4,1043.5,1007.6,908.1,896.6,,824.0,
