AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,6.0,3.5,6.1,4.6,4.5,4.8,4.0,5.1
Current_Liabilities,72.6,65.9,65.5,69.5,78.3,75.4,75.9,76.1
Diluted_EPS,-0.337,-0.271,0.149,0.744,-0.301,0.068,-0.116,-0.086
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.6,0.8,1.6,1.7,1.8,1.8,1.5,2.6
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,18.5,62.0,83.4,78.6,78.3,68.9,83.9,95.5
Shares_Diluted,12.5809,12.3274,11.7014,10.9755,10.9755,10.9755,10.9666,10.9255
Total_Assets,70.9,68.4,71.4,70.5,71.1,71.6,70.7,72.2
Total_Liabilities,74.8,68.3,68.0,70.2,78.9,76.1,75.9,76.2
