AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,128.2,121.7,110.3,100.1,101.1,105.8,104.6,113.4,130.3,140.2,64.3
Current_Liabilities,116.3,117.1,142.6,131.1,128.8,122.4,132.8,132.4,129.4,134.4,155.3
Diluted_EPS,0.07,0.059,-0.61,0.078,0.007,-0.571,0.048,-0.083,-0.018000000000000002,-0.086,-0.042
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,31.1,30.6,32.1,41.9,44.1,38.9,37.3,36.9,37.8,35.2,37.6
LT_Debt,82.2,55.7,29.1,82.3,86.6,90.8,67.4,69.8,71.3,73.2,77.9
Revenue,65.0,68.8,74.2,129.5,54.1,5.1,69.5,61.9,67.3,57.3,67.7
Shares_Diluted,128.7,111.2,110.3,110.15,123.7,109.3,123.3,108.9,108.8,108.66,76.16
Total_Assets,386.6,343.9,322.8,381.3,375.5,372.6,409.2,407.8,414.1,418.0,331.4
Total_Liabilities,362.5,338.0,324.5,320.5,323.0,322.2,296.8,302.6,301.1,304.0,333.3
