AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,319.5,111.7,124.7,129.6,,,
Current_Liabilities,12.5,282.9,227.8,193.5,,,
Diluted_EPS,-2.034,-2.031,-1.179,-2.055,-0.049,-0.023,-0.044
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,4.7,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,26.5129,33.4272,31.6625,31.6625,,,
Total_Assets,341.2,114.7,127.2,130.2,,,
Total_Liabilities,38.1,283.1,227.9,193.7,,,
