AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,92.2,109.7,126.4,144.0,166.3,183.1,204.2,63.7,73.8,,,,
Current_Liabilities,33.3,37.0,34.9,40.9,44.4,34.5,47.0,45.3,45.9,,,,
Diluted_EPS,-0.443,-0.428,-0.549,-0.629,-0.647,-0.603,-0.43,-0.437,-0.8690000000000001,-0.42200000000000004,-0.433,-0.4,-0.623
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,15.2,16.8,18.4,20.0,19.9,19.9,19.8,20.2,14.7,0.0,0.0,0.0,0.0
Revenue,2.9,3.2,2.0,1.9,2.7,3.0,3.8,4.2,5.4,3.5,3.1,4.2,6.9
Shares_Diluted,32.3993,32.3608,32.3199,32.0556,31.5717,31.4877,35.2891,30.1903,30.1903,,,,
Total_Assets,107.4,126.2,144.4,163.8,186.1,203.4,225.1,77.5,86.8,,,,
Total_Liabilities,55.6,61.6,67.2,70.5,75.1,74.4,78.9,75.2,72.1,,,,
