AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,337.6,386.6,409.5,440.2,455.3,468.8,478.4,485.2,489.3
Current_Liabilities,49.4,45.3,25.7,25.1,15.5,12.3,10.5,8.4,6.6
Diluted_EPS,-3.752,-3.176,-2.342,-1.798,-1.39,-1.282,-0.981,-0.747,-0.556
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,15.4484,15.4333,15.4292,15.4295,15.4151,15.369,15.3645,15.3544,15.3079
Total_Assets,339.6,388.4,411.5,442.1,456.3,469.8,479.6,485.4,489.5
Total_Liabilities,49.9,45.5,26.0,25.5,15.9,12.8,11.1,8.4,6.6
