AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,0.5,1.2,1.4,1.5,1.6,0.2
Current_Liabilities,1.7,0.5,0.6,0.5,0.4,0.3
Diluted_EPS,0.117,-0.079,0.236,-0.129,0.034,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,71.875,71.875,71.875,77.5642,43.4103,64.375
Total_Assets,575.9,576.5,576.8,576.8,576.7,0.3
Total_Liabilities,42.6,51.6,46.2,63.1,20.5,0.3
