AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,2437.0,2733.0,2469.0,2914.0,2126.0,,,0.9,,
Current_Liabilities,2005.0,2360.0,2125.0,2148.0,1692.0,,,0.2,,
Diluted_EPS,0.096,-0.024,0.163,-0.244,-0.009,-0.045,-0.221,0.001,-0.054,-0.045
Goodwill_Intangibles,7631.0,7717.0,7808.0,7360.0,3884.0,,,0.0,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,2833.0,2847.0,2864.0,2879.0,4079.0,0.0,0.0,0.0,0.0,0.0
Revenue,715.0,725.0,864.0,690.0,672.0,689.0,2728.0,0.0,647.0,693.0
Shares_Diluted,533.7381,456.8382,442.2957,438.9689,466.3785,,,129.375,,
Total_Assets,10878.0,11221.0,10988.0,10957.0,6798.0,,,1036.4,,
Total_Liabilities,6562.0,7017.0,6848.0,7104.0,6107.0,,,36.5,,
