AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.1,0.0,0.0,0.1,0.1,0.2,0.4,0.1,0.1
Current_Liabilities,3.7,4.9,5.7,4.7,4.4,3.7,4.6,5.6,6.8
Diluted_EPS,0.014,-0.349,-1.251,-1.415,-1.916,-0.894,-41.334,-9.446,-18.226
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,88.5973,7.4136,1.4928,1.0544,0.836,0.6505,0.0351,0.225,0.078
Total_Assets,0.1,0.1,0.1,0.2,0.1,0.3,0.7,0.1,0.1
Total_Liabilities,3.7,4.9,5.7,4.7,4.4,3.7,4.6,5.6,6.8
