AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,428.2,445.9,436.8,413.4,402.7,440.5,401.8,451.3,423.8,423.3,380.4
Current_Liabilities,26.6,23.0,24.2,23.9,19.5,19.1,22.6,20.5,20.5,22.6,16.0
Diluted_EPS,-1.093,-0.414,-1.462,-0.713,-0.301,0.647,0.44,0.333,0.19699999999999998,1.25,1.301
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.5,1.5,1.5,1.6,1.6,1.6,1.8,1.9,1.9,1.9,1.9
Revenue,20.1,31.7,23.6,18.7,27.6,52.6,51.3,44.4,39.6,69.9,67.2
Shares_Diluted,20.171,20.093,20.069,20.02,19.922,20.773,20.875,21.105,21.084,20.81,21.073
Total_Assets,467.8,481.0,486.1,511.7,513.5,511.0,489.8,473.5,461.6,454.2,414.2
Total_Liabilities,31.7,29.0,30.6,31.1,27.5,28.7,27.3,25.4,25.4,27.4,20.5
