AAII_QTR_DATA,03/31/2022,09/30/2021,03/31/2021,09/30/2020,03/31/2020,09/30/2019,03/31/2019,09/30/2018,03/31/2018,09/30/2017
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,1.303,1.209,1.034,1.103,0.942,0.77,0.788,0.682,1.3159999999999998,0.588
Goodwill_Intangibles,904.5,904.5,904.5,904.5,904.5,904.5,904.5,904.5,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,18760.8,14429.5,14179.3,12341.7,12390.1,11508.1,11260.2,11116.1,0.0,0.0
Revenue,8304.4,7786.6,7659.1,7741.9,7552.3,7076.4,6642.9,5930.6,10838.5,5171.9
Shares_Diluted,1858.543,1850.443,1844.844,1837.475,1836.283,1834.246,,,1742.6,1736.481
Total_Assets,254842.4,229049.5,217016.0,200593.8,192660.0,168532.5,137203.4,120372.9,,
Total_Liabilities,224609.0,200800.7,190949.3,176247.6,169810.5,147641.3,123031.3,107130.4,,
