AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,11.3,18.2,2.6,4.3,4.0,10.3,6.6,12.8,21.4,29.3
Current_Liabilities,13.2,13.8,7.5,6.6,6.9,6.9,9.5,7.0,6.7,6.1
Diluted_EPS,,-0.436,-0.39,-0.447,-0.428,-0.555,-0.769,-0.79,-0.736,-0.575
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.6,0.0,0.0,0.0,0.4,0.0,0.1,0.2,0.2
Shares_Diluted,22.3854,20.0747,16.6894,16.001,14.7832,13.7596,11.4793,11.4757,11.4757,11.4747
Total_Assets,11.7,18.7,3.1,4.9,4.6,10.8,7.1,13.3,22.0,29.9
Total_Liabilities,38.3,38.9,32.6,30.6,30.8,30.9,33.5,30.9,30.6,30.1
