AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,100.8,111.0,126.9,138.0,148.6,128.9,53.3,61.3,48.0,43.6,52.5,53.1,44.2,42.8,48.0,71.1
Current_Liabilities,17.6,16.2,18.0,15.2,15.3,29.7,30.9,32.3,30.1,16.0,17.9,17.1,12.7,14.2,11.4,12.5
Diluted_EPS,-0.086,-0.089,-0.089,-0.073,0.211,-0.088,-0.086,-0.087,-0.031,-0.139,-0.083,-0.134,-0.107,-0.121,-0.162,-0.123
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
Inventory,16.7,15.7,15.2,14.5,13.4,13.3,12.6,12.9,13.2,11.9,12.1,11.6,10.6,9.6,9.5,10.1
LT_Debt,20.4,20.4,20.4,20.8,20.6,25.2,25.0,24.8,24.7,19.8,19.6,19.4,19.3,13.6,14.8,29.7
Revenue,15.3,15.6,15.4,14.3,56.3,13.8,16.7,16.1,19.5,16.5,19.9,17.3,19.6,20.6,22.0,29.0
Shares_Diluted,180.2963,179.1793,178.9138,178.4523,180.0151,131.3002,77.4,71.2248,68.1871,67.2744,65.5356,64.7503,63.3337,62.8493,60.8704,60.2255
Total_Assets,117.3,128.8,145.3,157.5,168.8,146.0,71.5,80.0,67.6,63.5,72.4,73.3,65.0,64.2,63.0,86.3
Total_Liabilities,43.9,42.8,44.8,42.8,43.0,58.7,60.1,61.2,59.2,54.0,56.0,53.4,37.7,33.8,26.8,42.9
