AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,4.2,0.8,1.3,2.1,1.8,1.0,0.2,0.3
Current_Liabilities,1.4,1.1,1.1,1.6,2.7,1.8,0.8,1.1
Diluted_EPS,-0.001,-0.001,0.0,0.0,-0.001,-0.001,0.0,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,232.7416,220.4462,220.7129,197.7018,188.9539,188.9539,184.8212,174.0189
Total_Assets,43.2,39.5,39.6,40.1,39.7,38.9,38.1,37.9
Total_Liabilities,1.7,1.4,1.4,1.9,3.0,2.1,1.1,1.3
