AAII_QTR_DATA,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,13.8,18.6,23.5,11.4,12.6,8.6,8.3,8.5,12.1,11.1,9.9,10.1,10.5,10.8,8.5,9.0
Current_Liabilities,19.1,22.5,26.1,14.7,15.2,12.5,12.4,12.3,15.1,16.8,14.7,14.0,13.4,14.0,11.9,11.9
Diluted_EPS,0.028,0.016,-0.013,0.092,0.021,0.022,0.027,0.03,0.040999999999999995,0.062,0.011,0.015,0.02,0.002,0.004,0.021
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,4.1,4.3,4.4,3.1,3.4,3.5,3.2,3.3,4.2,3.9,3.7,4.1,2.6,5.2,5.4,3.1
LT_Debt,9.8,12.2,11.1,10.8,14.8,15.0,16.5,18.7,21.9,18.9,21.6,23.2,24.9,25.4,23.1,21.1
Revenue,21.1,22.5,15.8,14.8,17.3,14.5,15.5,17.6,18.3,19.7,19.5,18.7,20.9,17.2,14.7,18.2
Shares_Diluted,32.1065,28.9671,28.5612,32.2144,32.3649,29.0292,32.3637,28.3612,42.365,28.9995,29.0012,29.0105,29.0094,29.011999999999997,29.0183,29.0037
Total_Assets,45.7,50.8,53.4,42.1,43.7,40.5,40.9,41.8,46.5,44.0,42.3,42.7,43.2,43.6,39.1,36.9
Total_Liabilities,32.0,38.0,40.8,29.1,33.7,31.1,32.1,33.9,39.5,38.7,38.9,39.6,40.5,41.5,37.0,34.9
