AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,122.5,96.6,35.0,18.2,19.3,21.6,23.6,24.0,24.3,0.0,0.0
Current_Liabilities,30.6,13.1,43.3,11.2,10.6,11.2,10.5,7.0,5.8,0.0,0.0
Diluted_EPS,37.41,24.063,7.202,-7.142,-2.351,-1.0,-2.247,1.476,-0.563,-2.6860000000000004,-0.748
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,,,4.3,4.0,4.1,3.8,3.9,3.9,4.0,3.9
Shares_Diluted,2.0781,1.6481,1.6321,1.6289,1.6157,1.59,1.5907,1.5891,1.5819999999999999,1.6159,1.6134
Total_Assets,124.0,99.8,89.8,42.2,49.1,53.2,53.6,53.1,48.0,49.4,54.9
Total_Liabilities,36.0,16.3,46.7,11.2,10.6,11.2,10.5,7.0,5.8,6.8,5.5
