AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018
Current_Assets,0.6,0.6,0.3,0.5,0.6,0.6,0.5,0.2,0.0,0.0
Current_Liabilities,0.6,0.3,1.1,1.0,1.0,0.3,0.3,0.1,0.0,0.0
Diluted_EPS,-0.03,-0.056,-0.026,-0.002,-0.005,0.0,0.002,0.004,-0.002,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.2,0.1,0.4,0.1,0.3,0.1,0.0,0.0
Shares_Diluted,10.3256,5.2272,13.5491,32.3632,65.5486,117.384,117.384,13.4955,5.34,5.34
Total_Assets,0.9,0.9,0.6,0.7,0.9,0.6,0.5,0.2,0.0,0.0
Total_Liabilities,0.8,0.5,1.2,1.1,1.1,0.3,0.3,0.1,0.0,0.0
