AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018
Current_Assets,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1
Current_Liabilities,0.3,0.9,0.9,0.8,0.7,0.6,0.6,0.5
Diluted_EPS,-0.003,-0.04,-0.02,-0.176,-0.021,-0.027,-0.043,-0.053
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,11.8241,5.0135,3.7868,3.7831,3.7667,3.7868,3.7978,3.7947
Total_Assets,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1
Total_Liabilities,0.3,0.9,0.9,0.8,0.7,0.6,0.6,0.5
