AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.5,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.5,5.3,1.7
Current_Liabilities,2.2,2.2,2.2,2.2,2.1,2.0,1.9,1.5,1.3,1.0,4.2,3.3
Diluted_EPS,0.007,-0.005,-0.024,0.001,-0.103,-0.006,-0.04,-0.016,-0.011000000000000001,-0.016,-1.205,-0.09
Goodwill_Intangibles,1.3,,,,,,,,0.0,0.0,,17.8
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.3,0.0,0.0
Revenue,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,22.1369,22.0631,21.403,21.4006,21.4006,21.4006,21.9572,21.2194,21.2129,21.2129,21.0969,21.1728
Total_Assets,1.9,0.8,0.0,0.1,0.0,0.0,0.0,0.1,0.3,0.6,5.4,20.2
Total_Liabilities,2.5,2.4,2.4,2.3,2.3,2.1,2.0,1.5,1.3,1.3,6.3,13.1
