AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,0.8,0.5,0.6,0.3,0.5,0.2,0.0,0.1,0.1,0.0,0.0,0.1
Current_Liabilities,5.1,4.4,4.4,5.7,6.0,9.6,7.0,6.1,58.4,6.0,8.0,10.6
Diluted_EPS,-0.006,-0.036,0.0,0.001,-0.026,-0.292,-0.174,108.723,,65.369,-458.943,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Shares_Diluted,382.0784,163.7411,739.1142,181.7652,50.601,21.4278,9.8049,0.4498,0.0302,0.0169,0.0023,0.0011
Total_Assets,1.1,0.8,0.9,0.5,0.6,0.2,0.0,0.1,0.1,0.0,0.1,0.1
Total_Liabilities,5.4,4.5,4.6,5.7,6.0,10.4,7.0,6.1,58.4,6.0,8.0,10.7
