AAII_QTR_DATA,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019
Current_Assets,20.6,13.0,19.9,29.8,38.8,6.4,7.0,3.3,5.0,3.7,4.1
Current_Liabilities,13.5,7.6,9.6,10.4,15.6,18.0,13.6,26.5,16.8,15.7,13.2
Diluted_EPS,-0.005,-0.011,-0.022,0.002,0.004,-0.007,-0.089,-0.064,-0.031,-0.006999999999999999,-0.18600000000000005
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,2.4,2.0,1.5,1.4,1.7,1.6,2.2,,,,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,4.3,,,,,,,,0.0,0.0,0.0
Shares_Diluted,262.7128,254.9836,232.2083,254.8706,232.602,200.6114,166.5107,161.7296,159.5793,150.6175,137.0651
Total_Assets,80.7,69.6,72.8,87.9,97.2,63.1,49.2,57.9,44.2,39.3,38.1
Total_Liabilities,16.2,9.0,11.0,12.4,18.4,21.2,16.8,28.2,22.5,21.4,19.0
