AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.7,0.5,0.8,1.1,1.5,1.9
Current_Liabilities,2.5,2.1,1.9,1.4,0.1,0.1
Diluted_EPS,0.125,0.165,0.002,0.138,-0.05,0.045
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,35.9375,35.9375,36.3089,35.9375,35.9375,35.9375
Total_Assets,288.5,288.1,288.3,288.6,289.0,289.4
Total_Liabilities,13.7,17.8,24.0,24.3,29.7,28.3
