AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,52.6,59.6,36.4,41.3,38.7,42.6,33.7,35.5,36.6,13.8,10.5,7.3,6.6,7.9,8.5,11.4
Current_Liabilities,19.5,14.3,4.1,3.0,3.2,3.8,3.0,2.3,1.9,1.3,0.9,1.0,1.6,1.5,1.3,1.9
Diluted_EPS,-0.292,-0.322,-0.256,-0.17,-0.208,-0.232,-0.205,-0.197,-0.23,-0.303,-0.338,-0.429,-0.5920000000000001,-0.7659999999999999,-1.05,-1.351
Goodwill_Intangibles,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.6,3.4,3.4,3.4,3.4,3.4,3.4,3.4
Revenue,,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.2,0.2,0.1,0.4,0.2,0.6,0.2
Shares_Diluted,24.3242,24.2827,24.1624,23.0954,22.8611,22.2287,20.4087,19.8018,15.1307,6.8788,4.3453,3.7468,3.4578,3.2904,3.1056,3.0610000000000004
Total_Assets,58.1,64.9,41.3,43.1,39.9,43.5,34.6,36.2,37.1,14.3,11.1,7.9,7.3,8.6,9.2,12.2
Total_Liabilities,39.3,40.3,10.0,6.4,6.5,7.2,6.4,5.8,5.5,4.7,4.3,4.3,4.9,4.9,4.6,5.3
