AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020
Current_Assets,0.3,0.4,0.7,1.0,1.2,1.3,0.2
Current_Liabilities,0.2,0.1,0.3,0.4,0.2,0.2,0.2
Diluted_EPS,0.079,0.141,0.031,0.099,-0.082,-0.016,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,50.0,50.0,50.0,36.727,50.0,49.1903,50.0625
Total_Assets,400.9,400.4,400.8,401.1,401.2,401.3,0.2
Total_Liabilities,17.8,21.4,28.8,30.6,34.4,30.4,0.2
