AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1.3,0.5,0.7,0.9,0.8,1.5,2.3,0.3,0.0,0.0,0.0
Current_Liabilities,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.1,1.0,0.8,0.7
Diluted_EPS,-0.003,-0.005,0.001,-0.013,-0.014,-0.003,-0.006,-0.005,-0.005,-0.002,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,4.9,4.9,4.7,5.2,4.1,3.6,4.3,1.9,0.8,0.8,0.8
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,100.0792,97.884,95.9531,94.1827,93.5314,93.1638,91.4297,90.843,90.6948,90.3985,90.6112
Total_Assets,7.9,7.2,7.3,7.6,7.4,8.1,8.9,7.0,6.4,6.1,6.2
Total_Liabilities,5.1,5.0,4.9,5.3,4.4,3.9,4.5,2.0,1.8,1.6,1.5
