AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,3.7,5.2,3.3,2.7,1.7,0.3,0.2,0.2
Diluted_EPS,-0.132,-0.607,-1.022,-2.572,-2.273,-0.64,-0.459,-0.167
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,4.7,5.3,0.2,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,7.1252,4.9964,0.6904,0.6878,0.6878,0.6559,0.6559,0.6044
Total_Assets,0.4,0.0,0.1,0.0,0.0,0.1,0.0,0.0
Total_Liabilities,3.7,5.2,3.3,2.7,1.7,0.3,0.2,0.2
