AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,277.3,294.0,304.1,313.5,135.4,140.8,,,,
Current_Liabilities,5.5,4.9,3.6,4.8,3.7,1.5,,,,
Diluted_EPS,-0.361,-0.357,-0.219,-0.169,-0.14,-0.107,-0.237,-0.059,-0.047,-0.037000000000000005
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,41.7772,41.5517,45.3032,39.4024,39.4024,39.4024,,,,
Total_Assets,287.1,299.0,306.7,316.0,139.9,141.8,,,,
Total_Liabilities,8.3,7.8,5.0,6.2,5.3,2.1,,,,
