AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,06/30/2020,03/31/2020
Current_Assets,373.9,385.4,395.3,404.9,411.8,,
Current_Liabilities,5.5,5.3,5.5,3.4,3.7,,
Diluted_EPS,-0.239,-0.199,-0.205,-0.139,-0.313,-0.056,-0.026
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.1
Shares_Diluted,55.5073,55.466,55.155,55.0814,17.6302,,
Total_Assets,378.8,390.6,400.4,405.1,411.9,,
Total_Liabilities,8.5,8.4,8.8,3.5,3.8,,
