AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,211.7,226.7,267.2,233.2,175.7,161.1,160.1,176.9,115.2,133.2,118.2,124.7,75.6
Current_Liabilities,276.0,292.8,278.5,295.3,240.4,252.5,249.1,259.3,214.4,238.0,228.7,225.9,199.8
Diluted_EPS,-0.078,-0.057,-0.125,-0.04,-0.043,-0.055,-0.06,-0.099,-0.077,0.061,0.063,0.006999999999999999,-0.848
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,95.6,91.6,87.9,87.8,82.5,78.4,78.0,77.9,69.2,135.7,65.9,68.4,62.6
Shares_Diluted,86.189,85.343,78.733,76.361,72.377,68.29,67.863,67.325,66.696,66.1605,67.3685,63.841,62.59
Total_Assets,256.7,272.1,311.6,279.9,220.3,201.8,201.3,201.2,121.3,139.7,124.2,146.5,81.5
Total_Liabilities,416.9,349.2,334.5,345.1,281.9,291.6,293.0,292.5,251.4,269.9,260.0,257.9,233.6
