AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,93.9,109.0,119.7,124.2,76.8,93.5,108.3,121.4,68.4,,
Current_Liabilities,10.5,7.8,5.3,11.0,7.0,8.4,9.2,7.0,6.2,,
Diluted_EPS,-0.403,-0.478,-0.337,-0.476,-0.647,-0.679,-0.75,-0.949,-0.503,-2.076,-1.8419999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,21.0,25.2,25.1,19.7,22.8,24.9,24.8,24.7,25.1,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,37.6522,31.7477,36.9425,29.2024,23.1888,23.2086,23.0834,15.2308,23.0083,,
Total_Assets,94.5,109.6,120.2,124.5,77.6,94.4,109.2,122.4,70.9,,
Total_Liabilities,32.8,34.2,31.4,31.6,30.8,34.1,34.8,32.5,33.3,,
