AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,31.6,31.0,31.4,25.3,21.8,20.5,22.1,26.1
Current_Liabilities,6.9,6.2,5.5,5.0,4.3,6.4,4.9,3.9
Diluted_EPS,-0.11,-0.124,-0.12,-0.074,-0.131,-0.154,-0.149,-0.123
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,59.1054,58.354,54.7737,52.5501,49.6225,47.1347,46.3275,45.5259
Total_Assets,31.6,31.0,31.4,25.3,22.0,20.5,22.1,26.2
Total_Liabilities,6.9,6.2,5.5,5.0,4.3,6.4,4.9,3.9
