AAII_QTR_DATA,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.7,0.8,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.9,0.8,0.1,0.0,0.0,0.0,0.2
Diluted_EPS,-0.007,-0.003,-0.004,-0.002,-0.001,0.026,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,8.025,8.025,8.025,8.025,8.025,8.025,8.025
Total_Assets,0.7,0.8,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.9,0.8,0.1,0.0,0.0,0.0,0.2
