AAII_QTR_DATA,12/31/2019,06/30/2019,12/31/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017
Current_Assets,15.4,18.8,21.1,14.7,10.1,12.1,14.1,15.6
Current_Liabilities,0.8,2.7,1.5,1.8,1.2,1.3,1.2,0.8
Diluted_EPS,-0.017,-0.021,0.037,-0.029,-0.014,-0.02,-0.011,-0.01
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.1,0.9,10.8,1.7,0.8,1.6,0.6,3.7
Shares_Diluted,193.3696,170.0392,172.6667,143.8446,136.7618,207.1101,177.1163,196.9133
Total_Assets,16.4,19.3,21.3,15.0,10.5,12.5,14.4,16.0
Total_Liabilities,1.1,2.7,1.5,1.8,1.2,1.3,1.2,0.8
