AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.107,-0.048,-0.144,0.107,-0.18,-0.309,-0.14,-0.052,-0.02,-0.051
Goodwill_Intangibles,370.9,374.6,77.7,29.6,30.0,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,241.3,240.9,186.6,43.6,124.4,0.0,0.0,0.0,0.0,0.0
Revenue,87.3,69.7,55.6,44.2,38.2,33.1,22.6,23.1,17.0,16.8
Shares_Diluted,236.3132,230.7373,247.2767,226.1777,262.5466,,,,,
Total_Assets,783.6,809.2,491.5,468.6,167.4,,,,,
Total_Liabilities,369.7,371.1,269.9,236.2,324.2,,,,,
