AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,3.1,3.1,3.0,2.9,2.9,2.8,2.7,2.7
Diluted_EPS,-0.002,-0.002,-0.001,-0.001,-0.001,-0.003,-0.003,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,36.5323,36.5323,36.5323,36.5323,36.5323,36.5323,36.5337,36.5323
Total_Assets,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
Total_Liabilities,3.2,3.1,3.1,3.0,3.0,2.9,2.8,2.8
