AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.6,3.0,2.8,0.7,1.3,1.7,0.5,0.7,0.3,0.3,0.4,0.5,1.0,1.7,1.5,2.1
Current_Liabilities,7.8,8.8,7.7,4.4,5.5,5.1,7.6,7.7,8.2,11.1,11.7,11.8,7.3,8.1,5.1,4.4
Diluted_EPS,0.0,0.0,0.0,0.0,0.0,-0.001,-0.003,-0.002,-0.001,-0.022,-0.134,-0.125,-0.009000000000000001,-0.109,-0.23800000000000002,0.055999999999999994
Goodwill_Intangibles,2.7,2.7,2.7,2.9,3.0,,,,,,,,0.0,0.0,0.0,0.0
Inventory,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.6
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.3,0.6,0.5,0.4,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1
Shares_Diluted,10157.22,8162.151,6389.703,5266.506,4837.346,4028.293,2293.333,1178.86,245.0005,94.2357,69.5,49.687,46.1702,38.7792,41.0256,38.1508
Total_Assets,5.7,8.1,8.0,6.1,6.6,4.0,2.1,2.0,1.0,1.0,1.1,4.3,4.5,2.1,1.9,2.7
Total_Liabilities,7.8,8.8,7.7,4.4,5.5,5.1,7.6,7.7,8.2,11.1,11.8,11.8,7.3,8.1,5.1,4.4
