AAII_QTR_DATA,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018
Current_Assets,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
Current_Liabilities,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.6
Diluted_EPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
LT_Debt,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Shares_Diluted,841.1843,841.1843,841.1843,841.1843,841.1843,841.1843,832.753,832.8392,732.8606,380.1883,115.6818
Total_Assets,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2
Total_Liabilities,1.9,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.6,0.6,0.6
