AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,5083.0,3804.0,3459.0,4073.0,4086.0,3953.0,4163.0,4816.0
Current_Liabilities,5279.0,4641.0,4351.0,4587.0,5665.0,5262.0,4626.0,4529.0
Diluted_EPS,1.667,2.148,2.019,2.215,2.218,1.933,2.12,2.15
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,668.0,692.0,751.0,771.0,775.0,780.0,742.0,789.0
LT_Debt,26439.0,26365.0,23943.0,24314.0,22955.0,23409.0,20925.0,20943.0
Revenue,4244.0,5229.0,5212.0,5516.0,5596.0,5384.0,5757.0,5928.0
Shares_Diluted,679.2,686.2,695.0,701.9,708.0,719.5,733.0,740.9
Total_Assets,63555.0,62216.0,61673.0,61978.0,61708.0,61319.0,59147.0,59312.0
Total_Liabilities,47103.0,46225.0,43545.0,43962.0,43537.0,43577.0,38724.0,38667.0
