AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,87.0,78.5,85.5,80.2,71.3,63.0,71.3,72.6
Current_Liabilities,16.6,13.0,16.8,15.4,13.6,12.3,13.4,13.9
Diluted_EPS,4.04,-3.104,1.859,2.821,3.341,0.556,1.167,1.745
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,42.3,43.4,40.8,39.4,39.2,40.3,37.0,33.5
LT_Debt,0.7,0.7,0.7,0.7,1.4,1.4,1.4,1.3
Revenue,52.3,30.8,44.7,52.4,50.3,24.7,44.3,55.4
Shares_Diluted,3.8608,3.8608,3.8608,3.8608,3.8608,3.8608,3.8608,3.8608
Total_Assets,237.3,220.1,236.0,229.9,219.3,207.1,206.3,209.0
Total_Liabilities,38.1,34.6,38.5,31.4,29.9,29.0,30.3,29.9
