AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,16.0,16.3,23.5,25.2,24.0,27.9,35.5,42.9,68.2
Current_Liabilities,8.2,9.2,13.8,10.9,10.8,8.0,11.7,10.5,14.9
Diluted_EPS,-0.052,-0.127,-0.065,-0.073,-0.17,-0.152,-0.451,-0.675,-0.745
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.4,0.5,0.0,3.8,4.3,7.9,8.6,9.4,9.9
Revenue,3.4,0.4,4.1,1.9,0.1,0.0,0.0,0.0,0.0
Shares_Diluted,46.9766,45.2145,44.7535,42.4414,38.4148,37.6361,34.1442,32.0557,32.0242
Total_Assets,17.4,17.7,25.0,26.8,25.9,29.9,37.5,44.1,69.4
Total_Liabilities,9.3,10.5,14.6,15.6,16.1,17.0,21.4,20.5,25.3
