AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,122.4,40.6,47.9,60.9,70.1,67.4,75.9,83.6,89.3,35.5,,,,
Current_Liabilities,9.9,17.8,18.2,17.8,5.9,4.2,4.9,4.7,3.9,5.2,,,,
Diluted_EPS,-0.427,-0.539,-1.047,-0.85,-0.85,-0.603,-0.542,-0.49,-0.369,-0.348,-1.315,-0.342,-0.345,-0.29600000000000004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.4,5.4,0.3,0.0,,,,,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,33.9464,13.0088,13.0049,13.0015,12.9918,12.9455,12.9589,12.9247,12.3996,12.3996,,,,
Total_Assets,130.0,47.3,54.9,67.8,76.3,72.9,80.8,87.3,92.7,40.8,,,,
Total_Liabilities,19.0,19.2,20.6,20.6,18.8,5.4,6.3,6.4,5.9,7.4,,,,
