AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,0.3,0.6,0.7,0.9,1.1,0.0
Current_Liabilities,6.2,6.0,0.9,0.8,0.6,0.0
Diluted_EPS,-0.045,-0.111,-0.019,-0.045,-0.007,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,10.7783,10.7783,10.7783,10.7783,10.7783,10.9437
Total_Assets,86.6,86.9,87.0,87.1,87.4,0.1
Total_Liabilities,6.2,6.0,0.9,0.8,0.6,0.0
