AAII_QTR_DATA,07/31/2020,04/30/2020,01/31/2020,12/31/2019,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018
Current_Assets,11.1,1.4,1.0,,0.0,0.2,0.0,0.0,0.0
Current_Liabilities,22.1,3.3,1.0,,0.0,0.2,0.0,0.0,0.0
Diluted_EPS,,-0.016,-0.008,,-0.005,0.0,0.0,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.6,0.8,0.5,,,0.1,,,
LT_Debt,1.2,1.0,0.7,364.3,0.0,0.2,0.0,0.0,0.0
Revenue,9.8,1.2,0.3,0.4,0.2,0.0,0.0,0.0,0.0
Shares_Diluted,129.1889,128.5137,240.7896,,239.6324,31.5333,31.5333,31.5333,31.5333
Total_Assets,12.4,2.6,2.3,0.4,0.0,0.3,0.0,0.0,0.0
Total_Liabilities,24.4,5.4,2.8,,0.0,0.4,0.0,0.0,0.0
