AAII_QTR_DATA,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,2.4,1.3,,,,,,
Current_Liabilities,1.4,,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,,-3.0,-0.035,-0.047,-0.789,-0.069,-0.204,-0.019
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,,0.2903,0.1103,0.2903,0.2913,0.1416,0.1103,0.1103
Total_Assets,2.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,4.8,,0.0,0.0,0.0,0.0,0.0,0.0
