AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,113.5,119.6,128.4,135.2,170.7,93.2,5.1,102.7,110.2,118.3,127.1,135.1
Current_Liabilities,6.8,5.0,6.5,7.0,42.6,46.8,1.3,14.0,8.6,8.9,8.8,10.1
Diluted_EPS,-0.993,-1.038,-0.291,0.208,-0.646,-0.142,-1.995,-2.557,-2.4730000000000003,-2.132,-2.555,-1.79
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Revenue,,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.1
Shares_Diluted,8.7321,8.3169,8.309,8.4868,8.2928,2.1898,4.1464,1.3435,1.3454,1.3393,4.1366,4.1349
Total_Assets,114.3,120.1,129.0,136.2,172.2,183.0,5.5,106.7,120.8,129.3,130.9,139.3
Total_Liabilities,13.1,11.1,12.5,17.7,55.7,61.4,1.5,20.3,22.1,22.3,15.8,17.1
