AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,36.9,40.4,43.9,18.8,12.2,15.0,17.7,15.1,13.5,13.7,18.2
Current_Liabilities,3.7,4.6,5.8,5.4,5.2,5.3,4.6,4.4,5.1,8.3,11.6
Diluted_EPS,,-0.388,-0.805,-0.328,-3.828,-3.257,-3.785,-3.753,-6.599,-14.97,-48.64100000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,,8.2841,4.1807,3.4368,1.1047,1.0962,0.988,0.7853,0.5865,0.43799999999999994,
Total_Assets,37.1,40.6,43.9,20.1,17.4,20.9,24.0,21.8,20.6,21.3,30.8
Total_Liabilities,3.7,4.7,5.8,6.2,6.1,6.4,6.0,5.6,6.4,9.7,13.3
