AAII_QTR_DATA,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019
Current_Assets,5.4,6.7,8.7,9.6,12.1,13.0,15.0,17.5,17.4,20.4,25.8,34.8
Current_Liabilities,1.0,1.0,1.4,0.7,1.4,0.9,1.4,1.9,0.9,1.8,3.0,5.7
Diluted_EPS,-0.037,-0.045,-0.055,-0.07,-0.031,-0.041,-0.03,-0.03,-0.027000000000000003,1.485,-0.06,-0.115
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,145.508,145.2865,144.6719,144.4475,144.4285,144.1639,143.4376,141.0181,140.7851,147.6495,139.8691,136.9812
Total_Assets,210.8,215.6,220.0,226.5,236.9,240.1,243.7,247.5,244.3,246.6,66.1,74.3
Total_Liabilities,1.2,1.2,1.7,1.1,1.9,1.4,1.9,2.5,1.5,2.5,42.7,44.5
