AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,111.1,124.4,133.3,156.6,122.7,101.2,106.8,110.6,122.2,127.4,133.2,131.3,162.9,113.8,124.3,136.0
Current_Liabilities,8.9,9.7,10.1,10.6,9.6,7.0,8.3,6.7,6.1,6.8,8.9,10.3,11.3,9.9,8.3,8.9
Diluted_EPS,-0.22,-0.218,-0.209,-0.289,-0.278,-0.36,-0.386,-0.364,-0.444,-0.462,-0.373,-0.38799999999999996,-0.453,-0.512,-0.47200000000000003,-0.426
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3
Revenue,0.2,0.2,0.6,0.9,0.2,0.0,0.0,0.0,0.4,0.1,1.2,0.3,0.4,0.3,0.1,1.8
Shares_Diluted,72.1062,71.969,72.1282,55.3369,52.0494,41.5451,37.8204,36.2978,34.9678,34.2337,34.2674,34.2131,27.2425,25.2938,25.285,25.2081
Total_Assets,143.5,159.3,174.7,190.5,156.9,135.7,143.8,148.4,159.4,171.1,188.6,202.4,214.9,145.0,140.3,152.0
Total_Liabilities,26.2,27.0,27.5,29.0,28.8,26.7,28.7,27.9,27.7,29.0,31.7,33.7,34.1,32.8,16.2,17.0
