AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.38,0.372,0.59,0.029,0.287,-0.627,0.411,0.458,0.579,0.32,0.6579999999999999
Goodwill_Intangibles,89.6,90.0,91.4,91.9,77.9,73.5,73.9,74.2,67.3,63.9,64.2
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,124.7,119.3,113.2,107.3,104.0,90.0,95.2,95.1,94.8,87.6,89.9
Shares_Diluted,14.778,14.767,14.72,14.767,14.911,14.855,14.941,14.948,15.065999999999999,15.104000000000001,15.109000000000002
Total_Assets,1125.0,1083.2,1079.6,1081.3,1079.8,1054.3,1063.6,1070.9,1062.3,1037.5,1035.9
Total_Liabilities,651.2,613.4,612.4,622.0,619.9,594.6,589.7,602.8,604.1,588.8,593.1
