AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,230.0,258.4,146.8,149.8,185.5,250.3,289.6,315.0,202.3,233.2
Current_Liabilities,121.0,109.7,110.5,118.9,118.2,133.4,124.1,131.9,130.0,125.8
Diluted_EPS,-0.589,-0.863,-1.151,-1.378,-1.655,-1.48,-1.224,-1.356,-1.286,-1.283
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,9.4,3.5,3.0,4.2,2.4,2.9,7.6,3.0,3.6,4.5
Shares_Diluted,48.8467,38.3642,35.2123,34.4615,34.3088,34.2812,34.2603,32.5972,29.4685,29.334
Total_Assets,279.2,310.1,204.0,238.6,284.3,347.2,385.5,430.6,295.9,324.6
Total_Liabilities,188.6,193.9,200.6,209.8,212.6,224.6,217.4,225.9,214.7,210.1
