AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.439,0.399,0.27,-0.008,0.0,-0.896,0.127,0.468,0.301,0.0,0.134,0.4370000000000001
Goodwill_Intangibles,11.7,12.3,13.1,14.0,14.8,15.6,16.6,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,143.0,143.1,143.3,0.0,0.0,0.0,0.0,0.0
Revenue,311.0,,,,,,,,99.6,44.7,69.4,142.1
Shares_Diluted,94.8163,94.8163,94.8163,94.8163,94.8163,94.8163,94.8163,,,,,
Total_Assets,1622.8,1320.8,994.8,817.7,549.4,680.8,631.5,,,,,
Total_Liabilities,1317.8,1071.4,848.6,698.2,414.2,464.6,444.9,,,,,
