AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.077,-0.124,1.752,0.015,2.523,0.545,0.417,0.395,0.648,0.424
Goodwill_Intangibles,61.5,61.6,61.8,62.0,,,,,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,126.1,128.0,146.8,123.0,512.7,129.9,130.1,123.7,115.7,112.2
Shares_Diluted,9.6834,9.6834,9.6834,9.6834,,,,9.6834,9.6834,9.6834
Total_Assets,5463.0,5376.6,5311.6,5091.5,,,,4971.5,4464.4,4447.4
Total_Liabilities,4554.3,4476.3,4420.2,4311.9,,,,4279.8,3775.9,3757.7
