AAII_QTR_DATA,08/01/2020,05/02/2020,02/01/2020,11/02/2019,08/03/2019,05/04/2019,02/02/2019,11/03/2018,08/04/2018
Current_Assets,5688.0,6170.0,4649.0,5781.0,4678.0,4635.0,4835.0,6337.0,5042.0
Current_Liabilities,2566.0,3287.0,2769.0,4075.0,2840.0,2792.0,2730.0,4007.0,2770.0
Diluted_EPS,0.303,-3.513,1.71,0.783,1.516,0.383,1.679,0.976,1.7590000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,2698.0,3557.0,3537.0,4887.0,3656.0,3680.0,3475.0,4844.0,3572.0
LT_Debt,4806.0,4800.0,3223.0,3188.0,3125.0,3080.0,3384.0,3800.0,3810.0
Revenue,3407.0,2428.0,6832.0,4625.0,4430.0,4087.0,6823.0,4628.0,4570.0
Shares_Diluted,155.0,154.0,155.0,157.0,159.0,162.0,162.0,165.0,166.0
Total_Assets,15235.0,15869.0,14555.0,15739.0,14542.0,14466.0,12469.0,14118.0,12915.0
Total_Liabilities,10398.0,11079.0,9105.0,10384.0,9087.0,9024.0,6942.0,8665.0,7428.0
