AAII_QTR_DATA,08/31/2021,05/31/2021,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017
Current_Assets,,,0.0,0.0,0.0,0.0,0.1,0.1
Current_Liabilities,,,0.3,0.2,0.2,0.1,0.2,0.0
Diluted_EPS,,,-0.002,-0.005,-0.005,-0.006,-0.001,-0.002
Goodwill_Intangibles,,,1.0,1.1,1.1,1.1,1.1,1.2
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,360.0007,140.8681,87.4082,83.14,72.9361,68.2354,328.627,308.7902
Total_Assets,,,1.1,1.1,1.2,1.2,1.2,1.3
Total_Liabilities,,,0.3,0.2,0.2,0.1,0.2,0.0
