AAII_QTR_DATA,01/31/2023,10/31/2022,07/31/2022,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018
Current_Assets,29.7,31.7,30.0,27.4,30.7,30.3,28.0,26.2,26.8,28.7,29.0,31.0,30.3,31.7,29.7,29.1,30.1,30.8,29.9
Current_Liabilities,5.2,6.4,5.4,8.9,10.5,10.3,7.4,4.8,4.3,4.6,4.0,10.5,10.9,11.5,9.5,9.3,10.2,11.2,10.6
Diluted_EPS,-0.093,-0.664,0.023,-0.064,0.049,0.061,-0.022,0.06,0.119,-0.069,0.07,0.09,-0.108,-0.051,0.02,0.014,0.057,0.018,0.003
Goodwill_Intangibles,0.5,0.5,3.3,3.4,3.4,3.4,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,
Inventory,16.7,19.3,19.2,16.0,16.8,16.0,16.4,15.2,15.7,17.1,18.5,18.4,18.1,18.8,17.7,16.4,15.4,15.3,15.2
LT_Debt,8.3,8.3,6.1,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,18.3,15.5,17.0,16.5,16.7,17.7,13.6,14.5,18.1,17.6,17.3,20.1,19.3,20.5,21.6,44.4,23.6,22.9,23.4
Shares_Diluted,5.7086,5.7086,5.7086,5.7086,5.7086,5.7086,5.7086,5.9507,5.7086,5.5938,5.5693,5.5693,5.5693,5.5693,5.5693,5.5693,5.5693,5.6031,5.6739
Total_Assets,40.8,42.7,43.8,40.9,43.5,43.3,39.1,36.8,36.9,38.4,38.9,41.0,40.7,39.7,37.7,37.3,38.3,38.8,38.2
Total_Liabilities,16.6,17.9,15.2,12.5,14.9,14.8,11.1,8.9,9.5,11.8,12.6,15.3,15.8,14.4,12.4,12.3,13.1,14.0,13.2
