AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,20.2,20.6,21.8,19.3,19.7,19.7,19.7,20.3,19.0
Current_Liabilities,7.2,8.2,9.0,7.8,8.1,8.7,9.5,9.6,9.8
Diluted_EPS,0.053,0.019,0.114,0.074,0.118,0.185,0.092,0.017,0.18
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,1.9,2.2,2.2,1.7,2.4,2.9,2.6,2.4,2.9
LT_Debt,2.3,2.4,2.7,2.7,2.7,2.8,2.9,3.1,2.0
Revenue,7.2,8.5,9.0,9.8,10.6,8.8,9.7,10.0,10.8
Shares_Diluted,3.686,3.759,3.725,3.69,3.81,3.685,3.781,3.732,3.75
Total_Assets,35.7,36.8,38.5,36.1,36.5,37.0,36.9,37.0,36.5
Total_Liabilities,11.7,13.4,14.1,12.8,12.9,13.6,14.6,15.3,14.5
