AAII_QTR_DATA,01/30/2021,10/31/2020,08/01/2020,05/02/2020,02/01/2020,11/02/2019,08/03/2019,05/04/2019,02/02/2019,11/03/2018
Current_Assets,20756.0,20309.0,17623.0,14615.0,12902.0,13805.0,12119.0,11607.0,12519.0,14639.0
Current_Liabilities,20125.0,19357.0,15892.0,14412.0,14487.0,16608.0,14364.0,13239.0,15014.0,17590.0
Diluted_EPS,2.727,2.006,3.351,0.561,1.629,1.387,1.817,1.53,1.5219999999999998,1.171
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,10653.0,12712.0,8876.0,8584.0,8992.0,11396.0,9122.0,9060.0,9497.0,12393.0
LT_Debt,11536.0,12490.0,14188.0,14073.0,11338.0,10513.0,10365.0,11357.0,10223.0,10104.0
Revenue,28339.0,22632.0,22975.0,19615.0,23399.0,18665.0,18422.0,17627.0,22977.0,17821.0
Shares_Diluted,506.0,505.4,504.4,505.8,512.0,514.8,516.1,519.5,524.2,531.2
Total_Assets,51248.0,50661.0,48000.0,44806.0,42779.0,43741.0,41566.0,40619.0,41290.0,43572.0
Total_Liabilities,36808.0,37342.0,35422.0,33637.0,30946.0,32196.0,29730.0,29502.0,29993.0,32492.0
