AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,888.0,1249.2,1529.9,999.1,1100.7,922.6,849.7,785.7,714.0,522.0,148.7,134.9,114.6,103.1
Current_Liabilities,306.9,439.9,529.5,373.9,351.9,405.2,292.8,265.7,197.1,182.8,131.9,69.5,81.7,108.4
Diluted_EPS,-0.341,-0.086,0.69,-0.023,1.545,0.2,0.451,0.017,-0.341,0.04,-0.075,0.07,-0.095,-0.067
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,289.3,282.6,265.2,266.2,265.5,257.8,273.9,282.6,150.8,143.1,46.3,57.3,57.8,54.9
LT_Debt,795.9,670.2,711.5,719.8,728.9,729.3,712.7,723.3,752.7,733.5,203.3,242.0,221.6,156.5
Revenue,295.4,293.6,501.4,322.4,297.5,302.1,336.0,321.6,215.4,130.0,119.0,91.9,35.4,35.4
Shares_Diluted,303.685,302.2279,350.9718,300.5137,343.6329,330.6977,266.0316,244.0661,227.9406,140.2318,113.4356,115.1462,110.6872,110.5651
Total_Assets,4853.7,5043.3,5217.9,4820.7,4878.1,3632.3,3516.1,3425.2,2794.0,2592.0,839.4,791.7,779.5,751.9
Total_Liabilities,1708.6,1717.0,1817.6,1756.9,1787.6,1655.3,1611.0,1613.2,1428.6,1368.5,436.3,381.9,365.8,350.5
