AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1563.0,1505.0,1523.0,2082.0,2007.0,1245.0,1290.0,1603.0,1797.0,1932.0,1359.0,1612.0
Current_Liabilities,2159.0,2222.0,1865.0,1855.0,1744.0,1363.0,1360.0,1373.0,1368.0,1217.0,1515.0,1486.0
Diluted_EPS,0.63,0.473,0.311,0.801,0.465,0.493,0.409,0.779,0.47100000000000003,0.501,0.381,0.7559999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,474.0,475.0,482.0,491.0,474.0,420.0,394.0,421.0,440.0,406.0,417.0,429.0
LT_Debt,7735.0,7734.0,8192.0,8211.0,8210.0,7621.0,7620.0,7657.0,7656.0,7656.0,6684.0,6682.0
Revenue,1298.0,1242.0,1512.0,1479.0,1144.0,1206.0,1275.0,1367.0,1167.0,1259.0,1280.0,1369.0
Shares_Diluted,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0
Total_Assets,26083.0,25798.0,25702.0,25527.0,24967.0,23792.0,23697.0,23626.0,23366.0,23049.0,22313.0,22336.0
Total_Liabilities,16516.0,16456.0,16529.0,16461.0,16187.0,15178.0,15260.0,15331.0,15349.0,15199.0,14468.0,14579.0
