AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Current_Liabilities,7.8,7.6,7.4,7.2,12.3,12.1,11.9,12.7,12.5,12.3,12.1,11.9,11.9
Diluted_EPS,-0.023,-0.023,-0.022,0.581,-0.024,-0.021,0.019,-0.025,-0.026000000000000002,-0.026,-0.026000000000000002,-0.026000000000000002,-0.026000000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,8.7743,8.7743,8.7743,8.7743,8.7743,8.7743,8.7743,8.7743,8.7716,8.769,8.7339,8.5869,8.5754
Total_Assets,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Total_Liabilities,8.5,8.3,8.1,7.9,13.0,12.8,12.6,12.7,12.5,12.3,12.1,11.9,11.9
