AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,17.2,18.3,18.0,19.3,18.9,19.0,20.0,20.2
Current_Liabilities,1.4,1.9,1.6,2.4,2.2,2.3,2.6,2.9
Diluted_EPS,-0.807,0.059,-0.304,0.327,0.238,0.297,0.313,0.298
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,4.7,5.2,5.0,5.5,6.1,6.8,6.1,5.3
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,4.1,7.6,7.2,8.2,8.9,8.6,8.5,8.9
Shares_Diluted,0.9661,0.9661,0.9661,0.9661,0.9661,0.9661,0.9661,0.9661
Total_Assets,30.4,31.8,31.7,33.1,32.8,32.8,33.2,33.4
Total_Liabilities,2.3,2.8,2.6,3.4,3.2,3.3,3.5,3.8
