AAII_QTR_DATA,12/31/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019,12/31/2018,06/30/2018,12/31/2017,06/30/2017,12/31/2016,06/30/2016
Current_Assets,6.3,8.5,2.1,2.9,3.6,4.4,5.1,5.8,1.6,2.6,3.4,1.3
Current_Liabilities,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Diluted_EPS,-0.008,-0.007,-0.007,-0.007,-0.007,-0.006,-0.008,-0.011,-0.001,-0.002,-0.001,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,120.8787,115.7409,106.2101,105.8979,104.5153,104.1534,103.3248,86.8061,850.887,855.814,749.632,547.42
Total_Assets,44.2,45.4,36.7,35.5,42.8,43.1,42.8,43.1,42.5,43.6,43.5,37.8
Total_Liabilities,0.6,0.4,0.5,0.4,0.1,0.1,0.3,0.3,0.3,0.4,0.6,0.5
