AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,770.0,972.0,679.0,633.0,764.0,887.0,956.0,615.0
Current_Liabilities,875.0,914.0,848.0,880.0,912.0,943.0,846.0,892.0
Diluted_EPS,-1.626,-2.863,0.204,0.091,0.256,1.097,0.54,-0.05
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,2440.0,2279.0,2242.0,2219.0,2267.0,2267.0,2318.0,3572.0
Revenue,410.0,592.0,745.0,636.0,667.0,990.0,1175.0,951.0
Shares_Diluted,541.0792,540.3085,540.2037,540.0382,539.0059,541.3205,567.0847,581.1717
Total_Assets,4555.0,5275.0,6717.0,6598.0,6545.0,6446.0,5797.0,7058.0
Total_Liabilities,3732.0,3574.0,3471.0,3463.0,3463.0,3509.0,3435.0,4853.0
